id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
590600,1,2011-09-02 14:29:45,2011-09-22 11:59:33,142.0,5.0,108894.0,610.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-22 11:59:33,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
597560,1,2011-09-06 12:57:56,2011-09-22 12:04:37,142.0,5.0,189357.0,14.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-21 08:00:00,2011-09-22 12:04:37,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590601,1,2011-09-02 14:32:23,2011-09-27 10:30:49,142.0,5.0,108969.0,844.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-27 10:30:49,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
597389,1,2011-09-06 12:19:07,2011-09-27 15:06:56,139.0,5.0,29025.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4418482,-22.8885889,,2011-09-21 07:59:59,2011-09-27 15:06:56,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590133,1,2011-09-02 12:33:19,2011-09-27 12:25:37,139.0,5.0,23648.0,23.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4315824,-22.8813621,,2011-09-19 08:00:00,2011-09-27 12:25:37,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590134,1,2011-09-02 12:35:36,2011-09-27 09:46:11,139.0,5.0,24794.0,316.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4312598,-22.8833419,,2011-09-19 07:59:59,2011-09-27 09:46:11,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590214,13,2011-09-02 12:01:13,2011-09-08 16:11:57,141.0,5.0,58438.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.458498600000006,-22.8721747,,2011-09-19 08:00:00,2011-09-08 16:11:57,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590213,13,2011-09-02 11:59:15,2011-09-08 16:08:42,141.0,5.0,134544.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4613248,-22.8696286,,2011-09-19 07:59:59,2011-09-08 16:08:42,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590077,13,2011-09-02 12:23:48,2011-09-22 12:12:26,141.0,5.0,13516.0,80.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4666126,-22.8819838,,2011-09-19 08:00:00,2011-09-22 12:12:26,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
589776,1,2011-09-02 11:15:18,2011-09-08 16:02:27,141.0,5.0,3921.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4590476,-22.8670949,,2011-09-19 07:59:59,2011-09-08 16:02:27,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590234,13,2011-09-02 12:52:47,2011-09-15 15:10:55,141.0,5.0,30403.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4139334,-22.8867237,,2011-09-19 07:59:59,2011-09-15 15:10:55,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
601033,1,2011-09-08 12:41:25,2011-10-06 11:48:30,141.0,5.0,10413.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4688412,-22.8826752,,2011-09-23 07:59:59,2011-10-06 11:48:30,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
598053,1,2011-09-06 15:17:05,2011-10-06 13:58:39,142.0,5.0,40378.0,7.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,-43.4870367,-22.8713243,,2011-09-21 08:00:00,2011-10-06 13:58:39,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
665650,1,2011-09-27 11:41:33,2011-10-25 11:34:11,141.0,5.0,92536.0,356.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,2011-10-12 08:00:00,2011-10-12 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
673846,1,2011-09-30 10:45:29,2011-10-27 11:07:17,141.0,5.0,10629.0,5870.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,2011-10-17 08:00:00,2011-10-17 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
589285,1,2011-09-02 10:04:29,2011-09-27 11:19:33,140.0,5.0,56077.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 07:59:59,2011-09-27 11:19:33,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590210,13,2011-09-02 11:49:24,2011-09-27 11:27:14,141.0,5.0,40022.0,100.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 08:00:00,2011-09-27 11:27:14,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590000,13,2011-09-02 12:13:12,2011-09-16 15:45:15,141.0,5.0,22772.0,910.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 07:59:59,2011-09-16 15:45:15,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
612204,1,2011-09-13 09:06:27,2011-10-06 14:09:35,141.0,5.0,97618.0,137.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-28 08:00:00,2011-10-06 14:09:35,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590186,13,2011-09-02 12:40:47,2011-09-22 12:20:47,141.0,5.0,22772.0,650.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 07:59:59,2011-09-22 12:20:47,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
589207,1,2011-09-02 09:44:18,2011-09-20 11:43:55,141.0,5.0,18663.0,542.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 07:59:59,2011-09-20 11:43:55,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590102,13,2011-09-02 12:27:15,2011-09-22 12:24:30,141.0,5.0,13516.0,58.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 08:00:00,2011-09-22 12:24:30,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590415,1,2011-09-02 13:32:01,2011-09-22 12:26:28,142.0,5.0,183426.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 07:59:59,2011-09-22 12:26:28,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590599,1,2011-09-02 14:24:57,2011-09-22 11:56:26,142.0,5.0,183426.0,17.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado sem solução,,,,2011-09-19 08:00:00,2011-09-22 11:56:26,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
619383,1,2011-09-15 11:37:50,2011-09-15 11:37:50,142.0,5.0,18663.0,1654.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com informação,,,,2011-09-30 08:00:00,2011-09-15 11:37:50,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
655403,1,2011-09-22 11:36:55,2011-09-23 13:17:59,33.0,2.0,68627.0,790.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.2432146,-22.9346839,2011-09-23 13:17:59,2011-10-07 08:00:00,2011-09-23 13:17:59,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
598184,1,2011-09-06 15:53:17,2011-09-12 13:37:49,33.0,2.0,68627.0,497.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.2354867,-22.9281998,,2011-09-21 08:00:00,2011-09-12 13:37:49,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
592012,1,2011-09-03 12:29:54,2011-09-05 10:06:55,33.0,2.0,68627.0,451.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.2348442,-22.9268137,,2011-09-19 07:59:59,2011-09-05 10:06:55,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590244,1,2011-09-02 12:47:21,2011-09-12 13:34:31,33.0,2.0,68627.0,0.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.2253761,-22.9251156,,2011-09-19 07:59:59,2011-09-12 13:34:31,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
607584,1,2011-09-10 19:22:56,2011-09-12 14:57:08,33.0,2.0,68627.0,1000.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.2506211,-22.9409721,,2011-09-26 07:59:59,2011-09-12 14:57:08,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
619758,1,2011-09-15 12:52:41,2011-09-30 06:48:56,33.0,2.0,68627.0,494.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.236168,-22.927375,,2011-09-30 07:59:59,2011-09-30 06:48:56,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
601851,1,2011-09-08 15:48:32,2011-09-23 13:46:53,132.0,4.0,95471.0,14002.0,128,CAP 4.0 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4466795,-23.0089605,,2011-09-23 08:00:00,2011-09-23 13:46:53,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
613791,1,2011-09-13 14:17:14,2011-09-14 15:47:24,132.0,4.0,95471.0,8.0,128,CAP 4.0 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.321680400000005,-23.002799,,2011-09-28 07:59:59,2011-09-14 15:47:24,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
625091,1,2011-09-18 07:37:34,2011-11-04 12:21:40,14.0,1.0,77842.0,7.0,122,CAP 1.0 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.1916321,-22.9161744,2011-11-04 12:21:40,2011-09-20 08:00:00,2011-11-04 12:21:40,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
651197,1,2011-09-21 15:39:12,2011-11-16 09:03:43,21.0,2.0,76422.0,55.0,123,CAP 2.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-11-16 09:03:43,2011-09-22 15:39:00,2011-11-16 09:03:43,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
655190,1,2011-09-22 10:53:25,2012-01-19 10:07:19,28.0,2.0,89011.0,223.0,123,CAP 2.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com providências,-43.2183486,-22.9635253,2012-01-19 10:07:19,2011-09-23 10:53:00,2012-01-19 10:07:19,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
673595,1,2011-09-30 09:54:25,2011-10-13 08:13:17,38.0,2.0,82602.0,1016.0,124,CAP 2.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.2500594,-22.9184206,2011-10-13 08:13:17,2011-10-04 07:59:59,2011-10-13 08:13:17,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
587030,1,2011-09-01 11:26:31,2011-11-11 13:39:00,113.0,3.0,51326.0,405.0,127,CAP 3.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-11-11 13:39:00,2011-09-02 11:26:00,2011-11-11 13:39:00,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
651797,1,2011-09-21 16:11:41,2011-10-17 20:27:54,144.0,5.0,56242.0,289.0,129,CAP 5.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-17 20:27:54,2011-09-23 08:00:00,2011-10-17 20:27:54,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
600251,1,2011-09-08 09:46:36,2011-11-17 13:50:35,148.0,5.0,175869.0,30.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6534428,-22.9165541,2011-11-17 13:50:35,2011-09-09 09:46:00,2011-11-17 13:50:35,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
614257,1,2011-09-13 16:09:51,2011-10-24 11:27:30,149.0,5.0,107631.0,130.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6933635,-22.904678200000003,2011-10-24 11:27:30,2011-09-15 08:00:00,2011-10-24 11:27:30,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
591737,1,2011-09-03 10:15:58,2011-10-24 12:05:02,149.0,5.0,109660.0,36.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6746965,-22.903096,2011-10-24 12:05:02,2011-09-06 08:00:00,2011-10-24 12:05:02,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
648221,1,2011-09-21 13:25:42,2012-01-13 15:43:31,149.0,5.0,31062.0,42.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6793323,-22.9111417,2012-01-13 15:43:31,2011-09-22 13:25:00,2012-01-13 15:43:31,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
600681,1,2011-09-08 11:10:35,2011-11-17 13:11:10,149.0,5.0,17160.0,0.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6799613,-22.9154978,2011-11-17 13:11:10,2011-09-09 11:10:00,2011-11-17 13:11:10,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
669637,1,2011-09-28 15:55:06,2011-10-24 11:05:59,149.0,5.0,39404.0,224.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,-43.6862302,-22.9140518,2011-10-24 11:05:59,2011-09-30 08:00:00,2011-10-24 11:05:59,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
661783,1,2011-09-26 09:50:06,2011-10-24 10:57:04,149.0,5.0,33670.0,20.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 10:57:04,2011-09-28 08:00:00,2011-10-24 10:57:04,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
585980,1,2011-09-01 07:09:45,2011-12-06 07:17:29,149.0,5.0,19976.0,95.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-12-06 07:17:29,2011-09-02 07:09:00,2011-12-06 07:17:29,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
668858,1,2011-09-28 12:28:15,2011-10-24 10:55:23,149.0,5.0,948813.0,16.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 10:55:23,2011-09-30 08:00:00,2011-10-24 10:55:23,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
599440,1,2011-09-07 16:40:32,2011-11-17 14:48:22,149.0,5.0,54585.0,3.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-11-17 14:48:22,2011-09-08 16:40:00,2011-11-17 14:48:22,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
662498,1,2011-09-26 12:06:02,2011-10-24 11:24:28,149.0,5.0,4275.0,479.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 11:24:28,2011-09-28 08:00:00,2011-10-24 11:24:28,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
613236,1,2011-09-13 12:04:25,2011-12-01 07:27:42,149.0,5.0,179648.0,205.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-12-01 07:27:42,2011-09-14 12:04:00,2011-12-01 07:27:42,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
605201,1,2011-09-09 13:42:22,2012-01-13 15:37:46,149.0,5.0,32821.0,247.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2012-01-13 15:37:46,2011-09-12 13:42:00,2012-01-13 15:37:46,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
657896,1,2011-09-23 10:44:30,2011-11-17 13:35:58,149.0,5.0,948847.0,468.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-11-17 13:35:58,2011-09-26 10:44:00,2011-11-17 13:35:58,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
665225,1,2011-09-27 10:22:00,2011-10-24 11:22:11,149.0,5.0,103309.0,24.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 11:22:11,2011-09-29 08:00:00,2011-10-24 11:22:11,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
673664,1,2011-09-30 09:54:12,2011-10-24 10:39:14,149.0,5.0,52076.0,223.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 10:39:14,2011-10-04 08:00:00,2011-10-24 10:39:14,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
665922,1,2011-09-27 12:49:07,2011-10-24 11:48:11,149.0,5.0,948815.0,8.0,130,CAP 5.3 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,197,Vetores ,1004,Vistoria em ambiente com presença de vetores agressores,Fechado com solução,,,2011-10-24 11:48:11,2011-09-29 08:00:00,2011-10-24 11:48:11,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
