,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
8239,616559,1,2011-09-14 12:22:52,2011-10-03 13:46:07,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8240,619876,1,2011-09-15 13:33:01,2011-10-05 08:43:41,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-22 06:09:08,2011-09-22 06:09:08,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8241,663221,1,2011-09-26 14:33:50,2012-07-05 09:29:31,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-29 14:33:00,2011-09-29 14:33:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8242,616730,1,2011-09-14 13:11:24,2011-10-13 08:41:12,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-30 03:48:19,2011-09-30 03:48:19,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8243,666767,1,2011-09-27 16:36:22,2011-10-17 07:41:03,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8244,657303,1,2011-09-23 08:36:55,2011-10-10 07:32:03,,,,80,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-30 03:22:34,2011-09-30 03:22:34,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8245,617269,1,2011-09-14 15:23:33,2011-10-03 14:07:14,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8246,671421,1,2011-09-29 11:16:52,2012-05-28 09:40:35,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-04 11:16:00,2011-10-04 11:16:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8247,672017,1,2011-09-29 14:23:37,2012-05-28 09:58:36,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-04 14:23:00,2011-10-04 14:23:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8248,661553,1,2011-09-26 08:57:22,2012-05-29 09:57:07,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-29 08:57:00,2011-09-29 08:57:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8249,672648,1,2011-09-29 17:23:58,2011-10-20 09:55:11,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-05 09:00:00,2011-10-05 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8250,670728,1,2011-09-29 09:13:43,2011-10-18 10:55:19,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-05 09:00:00,2011-10-05 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8251,666725,1,2011-09-27 16:24:09,2011-10-14 11:50:04,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8252,619629,1,2011-09-15 12:35:02,2011-10-05 08:46:58,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-22 07:50:02,2011-09-22 07:50:02,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8253,671476,1,2011-09-29 11:42:06,2011-10-14 08:17:48,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-05 08:59:59,2011-10-05 08:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8254,662337,1,2011-09-26 11:31:32,2011-10-18 11:17:13,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8255,665622,1,2011-09-27 11:31:35,2011-10-13 10:38:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8256,665615,1,2011-09-27 11:22:09,2011-10-18 10:57:02,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8257,622089,1,2011-09-16 10:58:28,2011-10-04 13:47:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-22 09:00:00,2011-09-22 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8258,672015,1,2011-09-29 13:55:38,2012-05-29 10:00:28,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-04 13:55:00,2011-10-04 13:55:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8259,621809,1,2011-09-16 10:08:03,2011-10-04 13:33:06,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-22 08:59:59,2011-09-22 08:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8260,672448,1,2011-09-29 16:15:32,2011-10-14 08:52:03,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-05 08:59:59,2011-10-05 08:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8261,663276,1,2011-09-26 14:40:25,2011-10-13 08:59:48,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8262,663948,1,2011-09-26 17:19:00,2011-10-13 09:15:04,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8263,596875,1,2011-09-06 10:34:06,2012-05-29 09:47:10,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-09 10:34:00,2011-09-09 10:34:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8264,622303,1,2011-09-16 11:36:12,2011-10-05 07:39:43,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-23 02:27:27,2011-09-23 02:27:27,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8265,666461,1,2011-09-27 15:18:54,2011-10-13 11:49:25,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-03 08:59:59,2011-10-03 08:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8266,671269,1,2011-09-29 10:55:49,2011-10-18 10:53:15,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-05 09:00:00,2011-10-05 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8267,672016,1,2011-09-29 14:20:25,2012-05-29 10:03:06,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-10-04 14:20:00,2011-10-04 14:20:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8268,593279,1,2011-09-05 08:59:24,2012-06-01 10:58:18,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-08 08:59:00,2011-09-08 08:59:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8269,660812,1,2011-09-25 09:52:27,2011-10-11 07:40:20,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-29 10:33:54,2011-09-29 10:33:54,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8270,671687,1,2011-09-29 12:29:57,2011-10-14 08:19:36,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,1250,Verificação do número do processo aberto na Secretaria Municipal de Transportes ,Fechado com solução,,,2011-09-29 22:59:59,2011-09-29 22:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8271,657727,1,2011-09-23 10:15:15,2011-09-26 08:45:42,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-07 08:59:59,2011-11-07 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8272,610045,1,2011-09-12 13:00:42,2011-09-22 10:57:00,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-04 08:59:59,2011-11-04 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8273,597011,1,2011-09-06 10:57:31,2011-09-09 10:02:06,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8274,605020,1,2011-09-09 12:42:11,2011-09-09 14:12:36,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-24 09:00:00,2011-10-24 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8275,620189,1,2011-09-15 14:47:06,2011-09-21 09:57:19,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-03 09:00:00,2011-11-03 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8276,602559,1,2011-09-08 19:17:39,2011-09-09 14:36:37,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8277,618305,1,2011-09-15 08:15:50,2011-09-22 07:10:08,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-02 08:59:59,2011-11-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8278,594846,1,2011-09-05 13:57:40,2011-09-05 14:52:38,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-18 08:59:59,2011-10-18 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8279,611762,1,2011-09-12 20:55:38,2011-09-22 10:43:11,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-04 08:59:59,2011-11-04 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8280,613858,1,2011-09-13 14:31:08,2011-09-22 10:31:48,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-04 09:00:00,2011-11-04 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8281,607481,1,2011-09-10 17:23:47,2011-09-22 11:36:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-04 08:59:59,2011-11-04 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8282,667175,1,2011-09-27 19:10:18,2011-09-29 07:24:46,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-10 09:00:00,2011-11-10 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8283,630101,1,2011-09-20 09:15:16,2011-09-23 11:34:48,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-02 08:59:59,2011-11-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8284,662994,1,2011-09-26 13:37:43,2011-09-28 11:33:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-10 08:59:59,2011-11-10 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8285,598668,1,2011-09-06 19:44:24,2011-09-09 08:46:28,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8286,607951,1,2011-09-11 12:37:58,2011-09-22 11:15:50,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-04 09:00:00,2011-11-04 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8287,655279,1,2011-09-22 11:13:32,2011-09-28 08:32:00,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,646,Benefício 'causa mortis' - transferência da permissão do táxi,Fechado com solução,,,2011-10-12 07:30:36,2011-10-12 07:30:36,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8288,668549,1,2011-09-28 11:13:35,2011-09-29 12:42:41,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,649,Troca de veículo (Permuta) - Táxi,Fechado com solução,,,2011-10-13 12:31:23,2011-10-13 12:31:23,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8289,620927,1,2011-09-15 18:49:57,2011-09-15 18:49:57,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,649,Troca de veículo (Permuta) - Táxi,Fechado com informação,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8290,621302,1,2011-09-16 07:20:14,2011-09-16 07:20:14,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,649,Troca de veículo (Permuta) - Táxi,Fechado com informação,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8291,612192,1,2011-09-13 09:08:23,2011-09-13 09:08:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,649,Troca de veículo (Permuta) - Táxi,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8292,603314,1,2011-09-09 09:23:00,2011-09-23 10:38:20,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,650,Transferência de permissão,Fechado com solução,,,2011-10-10 04:48:44,2011-10-10 04:48:44,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8293,604534,1,2011-09-09 11:10:55,2011-09-09 11:10:55,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,654,Encerramento de termo táxi,Fechado com informação,,,2011-09-26 09:00:00,2011-09-26 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8294,617782,1,2011-09-14 17:44:08,2011-10-11 08:30:35,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,657,Autorização para táxi de pessoa física para Diária Nunca Mais ,Fechado com solução,,,2011-10-19 09:11:39,2011-10-19 09:11:39,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8295,615258,1,2011-09-14 07:43:58,2011-09-22 09:52:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,1255,Verificação de táxi com irregularidades,Fechado com solução,,,2011-09-22 18:51:24,2011-09-22 18:51:24,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8296,615707,1,2011-09-14 09:52:26,2011-09-22 09:28:48,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,1255,Verificação de táxi com irregularidades,Fechado com solução,,,2011-09-22 19:24:45,2011-09-22 19:24:45,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8297,622426,1,2011-09-16 11:57:28,2011-12-28 08:27:01,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-10-28 11:57:00,2011-10-28 11:57:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
8298,654785,1,2011-09-22 09:40:58,2011-12-28 08:32:33,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,95,Táxi,643,Verificação de má conduta do motorista de táxi,Fechado com solução,,,2011-11-03 09:40:00,2011-11-03 09:40:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
